BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,790,10,C7,10011,8,1,9,1952,5955,1920.0,2,C7,5750000,2017-02-02,2017,2,Manhattan
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,790,63,C1,10011,8,0,8,2000,4100,1910.0,2,C1,3485000,2016-12-05,2016,12,Manhattan
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2B,695,6,D6,10011,6,1,7,2469,19892,2014.0,2,D6,4600000,2016-11-29,2016,11,Manhattan
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,794,11,D7,10011,30,2,32,10053,78882,2014.0,2,D7,2341975,2016-10-28,2016,10,Manhattan
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,C6,10011,24,0,24,4600,12200,1850.0,2,C6,282000,2016-10-19,2016,10,Manhattan
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,716,1,S4,10011,4,1,5,1875,5225,1910.0,2,S4,10581818,2016-11-04,2016,11,Manhattan
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,722,75,S3,10001,3,1,4,1146,3339,1910.0,2,S3,10,2017-01-27,2017,1,Manhattan
1,CHELSEA,14 RENTALS - 4-10 UNIT,2A,769,69,S9,10011,4,2,6,2500,4447,1910.0,2,S9,8250000,2016-12-16,2016,12,Manhattan
1,CHELSEA,21 OFFICE BUILDINGS,4,692,63,O2,10011,0,3,3,1360,4080,1900.0,4,O2,17300000,2017-06-30,2017,6,Manhattan
1,CHELSEA,21 OFFICE BUILDINGS,4,790,32,O1,10011,1,1,1,6468,14056,1953.0,4,O1,42400000,2017-04-18,2017,4,Manhattan
1,CHELSEA,21 OFFICE BUILDINGS,4,801,24,O3,10001,0,13,13,9875,113062,1906.0,4,O3,150000000,2016-12-16,2016,12,Manhattan
1,CHELSEA,21 OFFICE BUILDINGS,4,801,58,O5,10001,0,5,5,2469,10250,1930.0,4,O5,10150000,2017-07-17,2017,7,Manhattan
1,CHELSEA,22 STORE BUILDINGS,4,696,28,K1,10011,0,1,1,3950,7900,2013.0,4,K1,10750000,2016-12-28,2016,12,Manhattan
1,CHELSEA,22 STORE BUILDINGS,4,716,2,K4,10011,0,1,1,1675,3909,1910.0,4,K4,8818181,2016-11-04,2016,11,Manhattan
1,CHELSEA,22 STORE BUILDINGS,4,717,5,K1,10011,0,1,1,3800,3800,1910.0,4,K1,20000000,2017-06-27,2017,6,Manhattan
1,CHELSEA,22 STORE BUILDINGS,4,773,1,K2,10011,0,4,4,19750,39500,1932.0,4,K2,107250000,2017-08-08,2017,8,Manhattan
1,CHELSEA,22 STORE BUILDINGS,4,790,36,K4,10011,2,2,4,1586,4271,1920.0,4,K4,10600000,2017-04-18,2017,4,Manhattan
1,CHELSEA,23 LOFT BUILDINGS,4,795,19,L8,10011,1,5,6,1878,11250,1910.0,4,L8,10500000,2016-09-30,2016,9,Manhattan
1,CHELSEA,23 LOFT BUILDINGS,4,799,63,L8,10011,0,3,3,1852,3980,1920.0,4,L8,9174156,2017-01-18,2017,1,Manhattan
1,CHELSEA,23 LOFT BUILDINGS,4,801,19,L1,10001,0,19,19,4937,45449,1921.0,4,L1,33000000,2017-02-01,2017,2,Manhattan
1,CHELSEA,25 LUXURY HOTELS,4,801,71,H1,10001,0,1,1,9826,122236,2010.0,4,H1,139725000,2016-12-05,2016,12,Manhattan
1,CHELSEA,26 OTHER HOTELS,4,753,33,H8,10001,0,1,1,2271,5260,1900.0,4,H8,4300000,2017-07-12,2017,7,Manhattan
1,CHELSEA,26 OTHER HOTELS,4,772,64,H3,10011,0,10,10,17281,170750,1900.0,4,H3,92007576,2016-10-28,2016,10,Manhattan
1,CHELSEA,37 RELIGIOUS FACILITIES,4,799,25,M1,10011,0,1,1,12343,21183,1920.0,4,M1,50350000,2016-11-03,2016,11,Manhattan
1,CHELSEA,38 ASYLUMS AND HOMES,4,764,11,N2,10011,35,0,35,2496,5802,1920.0,4,N2,7995000,2017-07-31,2017,7,Manhattan
1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,164,28,C7,10013,11,3,14,2380,7946,1915.0,2,C7,8275000,2016-11-16,2016,11,Manhattan
1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,277,2,C7,10002,28,2,30,5029,21274,1918.0,2,C7,4250000,2017-02-16,2017,2,Manhattan
1,CHINATOWN,14 RENTALS - 4-10 UNIT,2B,199,1,S5,10013,6,1,7,2500,9835,1890.0,2,S5,10,2017-01-17,2017,1,Manhattan
1,CHINATOWN,21 OFFICE BUILDINGS,4,195,9,O2,10013,0,2,2,3597,21582,1920.0,4,O2,19000000,2016-09-29,2016,9,Manhattan
1,CHINATOWN,21 OFFICE BUILDINGS,4,203,20,O5,10013,0,14,14,2830,14250,1915.0,4,O5,9375000,2016-09-16,2016,9,Manhattan
1,CHINATOWN,22 STORE BUILDINGS,4,162,47,K4,10013,1,3,4,892,1784,1920.0,4,K4,3000000,2017-07-31,2017,7,Manhattan
1,CHINATOWN,22 STORE BUILDINGS,4,162,57,K4,10013,2,2,4,1360,3274,1920.0,4,K4,4350000,2017-05-30,2017,5,Manhattan
1,CHINATOWN,22 STORE BUILDINGS,4,163,16,K4,10013,0,2,2,1098,2712,1915.0,4,K4,2700000,2017-01-05,2017,1,Manhattan
1,CHINATOWN,22 STORE BUILDINGS,4,237,21,K4,10013,0,1,1,2450,8550,1910.0,4,K4,6780000,2017-08-24,2017,8,Manhattan
1,CHINATOWN,23 LOFT BUILDINGS,4,281,44,L8,10002,0,8,8,3465,20968,1900.0,4,L8,15500000,2016-12-20,2016,12,Manhattan
1,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS,2B,175,19,C7,10013,7,1,8,2633,12000,1915.0,2,C7,141500000,2017-07-13,2017,7,Manhattan
1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS,2B,124,10,D7,10007,6,1,7,4400,21840,1915.0,2,D7,15000000,2017-05-19,2017,5,Manhattan
1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS,2,173,17,D7,10013,18,1,19,3828,24423,1920.0,2,D7,21250000,2017-05-25,2017,5,Manhattan
1,CIVIC CENTER,14 RENTALS - 4-10 UNIT,2A,135,21,S5,10007,5,1,6,1877,8885,1915.0,2,S5,10725000,2017-05-15,2017,5,Manhattan
1,CIVIC CENTER,21 OFFICE BUILDINGS,4,173,2,O5,10013,0,5,5,4764,20700,1920.0,4,O5,17850000,2017-07-27,2017,7,Manhattan
1,CIVIC CENTER,21 OFFICE BUILDINGS,4,173,2,O5,10013,0,5,5,4764,20700,1920.0,4,O5,3150000,2017-07-27,2017,7,Manhattan
1,CIVIC CENTER,23 LOFT BUILDINGS,4,178,6,L9,10013,0,6,6,2536,11000,1915.0,4,L9,11500000,2017-01-25,2017,1,Manhattan
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1054,128,C4,10036,8,0,8,2008,4000,1920.0,2,C4,10,2016-10-06,2016,10,Manhattan
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1058,9,C4,10036,10,0,10,2510,8175,1901.0,2,C4,3100000,2017-06-28,2017,6,Manhattan
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1058,10,C1,10036,12,0,12,2510,8175,1901.0,2,C1,12400000,2017-06-28,2017,6,Manhattan
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1060,158,C2,10019,5,0,5,2092,4120,1920.0,2,C2,7000000,2017-07-18,2017,7,Manhattan
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1064,4,C7,10019,16,2,18,3333,12330,1910.0,2,C7,11500000,2017-03-07,2017,3,Manhattan
1,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1067,55,C4,10019,12,0,12,2502,9625,1910.0,2,C4,11435000,2017-01-18,2017,1,Manhattan
1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2B,1055,27,D1,10036,7,0,7,2410,10119,2016.0,2,D1,15093194,2017-05-31,2017,5,Manhattan
1,CLINTON,29 COMMERCIAL GARAGES,4,1094,11,GW,10036,0,1,1,5021,2875,1940.0,4,GW,21500000,2017-07-18,2017,7,Manhattan
1,CLINTON,29 COMMERCIAL GARAGES,4,1095,24,G2,10036,0,2,2,7531,15062,1940.0,4,G2,18500000,2017-01-20,2017,1,Manhattan
1,CLINTON,37 RELIGIOUS FACILITIES,4,1053,59,M4,10036,0,2,2,5021,8848,1910.0,4,M4,8010000,2017-03-17,2017,3,Manhattan
1,CLINTON,41 TAX CLASS 4 - OTHER,4,1061,45,Z9,10019,0,2,2,2510,336,1998.0,4,Z9,4700000,2017-02-01,2017,2,Manhattan
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS,1,436,1,S2,10009,2,1,3,1200,3360,1900.0,1,S2,3000000,2017-08-31,2017,8,Manhattan
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS,1,458,47,S2,10003,2,1,3,1280,5920,1899.0,1,S2,6800000,2017-01-23,2017,1,Manhattan
1,EAST VILLAGE,02 TWO FAMILY DWELLINGS,1,467,53,B9,10003,2,0,2,1275,2640,1899.0,1,B9,4000000,2017-06-08,2017,6,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,434,21,C7,10009,28,2,30,4545,20225,1900.0,2,C7,13835000,2017-01-10,2017,1,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,434,43,C1,10009,20,0,20,4163,9187,1920.0,2,C1,5292000,2017-05-11,2017,5,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,442,11,C5,10003,21,0,21,2144,7495,1920.0,2,C5,5381394,2016-09-23,2016,9,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,447,42,C1,10003,24,0,24,2425,7000,1900.0,2,C1,6354000,2017-05-11,2017,5,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,448,19,C1,10003,24,0,24,2271,10092,1910.0,2,C1,10,2016-12-16,2016,12,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,449,18,C7,10003,19,1,20,2437,10905,1900.0,2,C7,12326000,2016-11-17,2016,11,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,452,47,C7,10003,24,2,26,2369,10470,1900.0,2,C7,10025000,2016-11-17,2016,11,Manhattan
1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,2,463,27,C7,10003,11,1,12,1840,7692,1900.0,2,C7,8300000,2016-10-28,2016,10,Manhattan
1,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS,2,436,44,D3,10009,48,0,48,8904,25610,1920.0,2,D3,30449204,2017-08-08,2017,8,Manhattan
1,EAST VILLAGE,14 RENTALS - 4-10 UNIT,2A,435,1,S9,10009,4,2,6,1240,5080,1900.0,2,S9,5825000,2017-03-09,2017,3,Manhattan
1,EAST VILLAGE,22 STORE BUILDINGS,4,449,3,K4,10003,2,2,4,3334,14131,1920.0,4,K4,9100000,2016-09-16,2016,9,Manhattan
1,EAST VILLAGE,22 STORE BUILDINGS,4,457,32,K4,10003,2,1,3,2277,5794,1900.0,4,K4,4550000,2017-02-13,2017,2,Manhattan
1,FASHION,07 RENTALS - WALKUP APARTMENTS,2,778,28,C4,10001,22,2,24,2460,11538,1920.0,2,C4,11000000,2017-02-06,2017,2,Manhattan
1,FASHION,14 RENTALS - 4-10 UNIT,2B,830,78,S9,10001,4,3,7,1781,4988,1915.0,2,S9,12750000,2017-02-06,2017,2,Manhattan
1,FASHION,21 OFFICE BUILDINGS,4,784,64,O6,10001,0,35,35,9875,145372,1924.0,4,O6,108000000,2016-12-20,2016,12,Manhattan
1,FASHION,21 OFFICE BUILDINGS,4,833,11,O4,10001,0,55,55,30750,645977,1969.0,4,O4,565000000,2016-11-01,2016,11,Manhattan
1,FASHION,21 OFFICE BUILDINGS,4,838,12,O6,10018,0,17,17,5925,64300,1911.0,4,O6,54000000,2016-10-27,2016,10,Manhattan
1,FASHION,23 LOFT BUILDINGS,4,762,61,L1,10018,0,12,12,4937,55473,1926.0,4,L1,1161500,2017-07-21,2017,7,Manhattan
1,FASHION,23 LOFT BUILDINGS,4,785,75,L3,10018,0,12,12,7266,81375,1907.0,4,L3,5000000,2017-02-09,2017,2,Manhattan
1,FASHION,23 LOFT BUILDINGS,4,805,39,L1,10001,0,15,15,6994,79465,1913.0,4,L1,220000,2016-12-19,2016,12,Manhattan
1,FASHION,25 LUXURY HOTELS,4,760,18,H2,10018,0,1,1,7406,81000,2007.0,4,H2,105592700,2017-08-16,2017,8,Manhattan
1,FASHION,25 LUXURY HOTELS,4,763,28,H2,10018,0,1,1,7406,177000,2010.0,4,H2,128177800,2016-09-29,2016,9,Manhattan
1,FASHION,25 LUXURY HOTELS,4,806,76,H1,10001,529,9,538,19011,473391,1929.0,4,H1,212500000,2016-12-20,2016,12,Manhattan
1,FASHION,25 LUXURY HOTELS,4,837,6,H2,10001,0,1,1,7406,122859,2008.0,4,H2,139657500,2016-12-05,2016,12,Manhattan
1,FASHION,26 OTHER HOTELS,4,833,49,H3,10001,0,9,9,4938,80185,1913.0,4,H3,51000000,2017-08-30,2017,8,Manhattan
1,FASHION,30 WAREHOUSES,4,778,27,E1,10001,0,2,2,2279,4554,1930.0,4,E1,16540319,2016-12-29,2016,12,Manhattan
1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS,2,27,9,D5,10005,476,6,482,17623,400531,1929.0,2,D5,239114603,2016-09-30,2016,9,Manhattan
1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS,2,27,17,D5,10005,317,6,323,12127,303175,1921.0,2,D5,182391612,2016-09-30,2016,9,Manhattan
1,FINANCIAL,21 OFFICE BUILDINGS,4,29,1,O4,10004,0,1,1,42762,993569,1983.0,4,O4,652000000,2017-05-24,2017,5,Manhattan
1,FINANCIAL,21 OFFICE BUILDINGS,4,38,17,O4,10005,0,23,23,27600,566858,1973.0,4,O4,3288000,2017-07-18,2017,7,Manhattan
1,FINANCIAL,21 OFFICE BUILDINGS,4,40,3,O4,10005,0,1,1,53632,1617206,1987.0,4,O4,1040000000,2017-01-24,2017,1,Manhattan
1,FINANCIAL,21 OFFICE BUILDINGS,4,42,31,O4,10038,0,52,52,20684,527605,1912.0,4,O4,54052917,2017-08-25,2017,8,Manhattan
1,FINANCIAL,21 OFFICE BUILDINGS,4,76,7,O5,10038,0,5,5,4782,21520,1948.0,4,O5,12500000,2017-08-24,2017,8,Manhattan
1,FINANCIAL,25 LUXURY HOTELS,4,10,33,H2,10004,0,1,1,6834,143730,2007.0,4,H2,100107200,2016-09-29,2016,9,Manhattan
1,FINANCIAL,25 LUXURY HOTELS,4,52,8,H2,10006,0,318,318,6109,130054,2014.0,4,H2,203345000,2016-12-22,2016,12,Manhattan
1,FINANCIAL,26 OTHER HOTELS,4,40,16,H3,10005,0,2,2,6497,119467,1902.0,4,H3,93550000,2017-01-09,2017,1,Manhattan
1,FINANCIAL,26 OTHER HOTELS,4,78,20,H8,10038,0,3,3,5646,74863,1900.0,4,H8,51100000,2016-10-07,2016,10,Manhattan
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,844,8,D6,10003,15,1,16,4600,30680,1900.0,2,D6,489854,2017-01-27,2017,1,Manhattan
1,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,2,844,8,D6,10003,15,1,16,4600,30680,1900.0,2,D6,576299,2017-01-27,2017,1,Manhattan
1,FLATIRON,14 RENTALS - 4-10 UNIT,2A,822,69,S4,10010,4,1,5,1392,5118,1910.0,2,S4,6625000,2016-10-14,2016,10,Manhattan
1,FLATIRON,21 OFFICE BUILDINGS,4,829,16,O6,10001,0,15,15,9876,106800,1910.0,4,O6,126000000,2017-07-13,2017,7,Manhattan
1,FLATIRON,21 OFFICE BUILDINGS,4,851,54,O6,10010,0,9,9,2450,22512,1912.0,4,O6,26500000,2016-11-21,2016,11,Manhattan
1,FLATIRON,21 OFFICE BUILDINGS,4,856,9,O4,10010,0,35,35,11553,217991,1913.0,4,O4,1159531,2016-12-20,2016,12,Manhattan
1,FLATIRON,22 STORE BUILDINGS,4,827,40,K2,10010,0,1,1,2711,9798,1913.0,4,K2,29500000,2017-01-11,2017,1,Manhattan
1,FLATIRON,22 STORE BUILDINGS,4,829,55,K4,10001,0,3,3,2127,4432,1950.0,4,K4,13500000,2017-04-24,2017,4,Manhattan
1,FLATIRON,23 LOFT BUILDINGS,4,829,72,L9,10001,0,4,4,987,3780,1915.0,4,L9,4650000,2017-05-22,2017,5,Manhattan
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,873,31,S2,10003,2,1,3,2300,6720,1920.0,1,S2,5300000,2017-08-03,2017,8,Manhattan
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,882,14,B3,10010,2,0,2,1407,3080,1910.0,1,B3,3700000,2017-08-14,2017,8,Manhattan
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,899,38,B9,10003,2,0,2,1750,3880,1901.0,1,B9,7350000,2016-11-09,2016,11,Manhattan
1,GRAMERCY,02 TWO FAMILY DWELLINGS,1,900,55,B1,10003,2,0,2,1619,2520,1910.0,1,B1,7000000,2017-04-14,2017,4,Manhattan
1,GRAMERCY,03 THREE FAMILY DWELLINGS,1,898,24,C0,10003,3,0,3,2912,6496,1925.0,1,C0,13500000,2017-06-15,2017,6,Manhattan
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2A,876,13,C5,10003,6,0,6,2888,7800,1900.0,2,C5,23094093,2017-05-18,2017,5,Manhattan
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,883,66,C7,10016,11,1,12,1488,8888,2000.0,2,C7,10,2017-04-07,2017,4,Manhattan
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2B,896,20,C7,10003,9,1,10,2633,8689,1910.0,2,C7,10,2017-01-02,2017,1,Manhattan
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2A,898,7,C9,10003,4,1,5,2116,6932,1920.0,2,C9,8700000,2016-12-22,2016,12,Manhattan
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,907,46,C4,10016,20,0,20,2469,9625,1920.0,2,C4,13100000,2016-12-06,2016,12,Manhattan
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,2,908,35,C7,10016,28,3,31,3703,17569,1920.0,2,C7,19000000,2017-07-27,2017,7,Manhattan
1,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS,2,882,39,D7,10010,14,1,15,1975,15800,1905.0,2,D7,11800000,2016-10-07,2016,10,Manhattan
1,GRAMERCY,14 RENTALS - 4-10 UNIT,2A,873,36,S3,10003,3,1,4,2300,6808,1920.0,2,S3,7700000,2016-12-21,2016,12,Manhattan
1,GRAMERCY,21 OFFICE BUILDINGS,4,879,25,O5,10010,0,2,2,2568,7012,1910.0,4,O5,15000000,2016-12-29,2016,12,Manhattan
1,GRAMERCY,23 LOFT BUILDINGS,4,880,4,L1,10010,0,6,6,3216,37025,1914.0,4,L1,52400621,2017-06-12,2017,6,Manhattan
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,525,34,S1,10012,1,1,2,1350,5807,1900.0,1,S1,9999999,2016-11-22,2016,11,Manhattan
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,526,51,A4,10012,1,0,1,2002,3556,1899.0,1,A4,12500000,2016-09-09,2016,9,Manhattan
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,526,66,A4,10012,1,0,1,2252,3960,1899.0,1,A4,14000000,2017-06-22,2017,6,Manhattan
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,552,50,A4,10011,1,0,1,2138,7000,1900.0,1,A4,20650000,2016-09-19,2016,9,Manhattan
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,568,10,A4,10003,1,0,1,1976,6202,1900.0,1,A4,21000000,2017-06-06,2017,6,Manhattan
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,1,575,124,A5,10011,1,0,1,1996,3200,1901.0,1,A5,9500000,2017-07-07,2017,7,Manhattan
1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,1,542,46,S2,10012,2,1,3,1580,3902,1901.0,1,S2,5250000,2017-01-04,2017,1,Manhattan
1,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,1,573,18,S2,10011,2,1,3,1983,3864,1899.0,1,S2,10500000,2017-08-01,2017,8,Manhattan
1,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS,1,567,18,C0,10003,3,0,3,2306,4321,1901.0,1,C0,10182500,2017-01-11,2017,1,Manhattan
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,521,13,C5,10012,42,0,42,3731,15925,1880.0,2,C5,22112000,2017-07-05,2017,7,Manhattan
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,540,35,C4,10012,22,0,22,2500,11046,1900.0,2,C4,10,2017-02-27,2017,2,Manhattan
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,556,15,C4,10003,107,0,107,10344,61612,1900.0,2,C4,72200000,2016-11-21,2016,11,Manhattan
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,572,15,C2,10011,5,0,5,1565,4060,1900.0,2,C2,10250000,2017-06-28,2017,6,Manhattan
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,575,75,C5,10011,19,0,19,2452,8628,1900.0,2,C5,8500000,2016-09-15,2016,9,Manhattan
1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,572,49,D7,10011,31,5,36,6950,30858,1920.0,2,D7,25001000,2017-04-29,2017,4,Manhattan
1,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,574,15,D3,10011,36,0,36,4171,27184,1912.0,2,D3,37750000,2017-05-18,2017,5,Manhattan
